Year,Country of origin,Country of origin (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male total,Total
2017,Dem. People's Rep. of Korea,PRK,0,0,5,32,5,42,0,0,0,48,7,55,1176
2017,Kuwait,KWT,0,0,12,31,0,48,0,8,7,47,0,134,1101
2017,Lao People's Dem. Rep.,LAO,0,0,0,0,8,3263,0,0,0,30,6,3628,7055
2017,Liberia,LBR,134,184,303,1166,64,1953,143,237,246,1104,36,2129,6178
2017,Libya,LBY,106,123,86,454,9,1060,95,183,76,790,21,1611,192137
2017,Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,995
2017,Lebanon,LBN,67,91,83,496,64,846,81,98,70,445,33,842,5297
2017,Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,Sri Lanka,LKA,145,218,154,1428,384,43805,131,217,178,3877,286,53333,154965
2017,Lithuania,LTU,0,0,5,0,0,5,0,0,0,0,0,11,73
2017,Latvia,LVA,0,0,0,5,0,24,0,0,0,12,0,31,162
2017,Madagascar,MDG,0,0,0,10,0,120,0,0,0,0,0,111,297
2017,Mauritania,MRT,2011,3749,2360,5969,568,15915,2099,3848,2279,5600,690,18884,36530
2017,North Macedonia,MKD,29,51,50,270,20,593,24,55,50,232,26,568,1653
2017,Monaco,MCO,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,Rep. of Moldova,MDA,5,11,5,86,7,281,0,5,5,67,5,242,2342
2017,Maldives,MDV,0,5,0,0,0,5,0,0,0,8,0,8,64
2017,Mexico,MEX,0,0,0,20,0,36,0,0,6,13,0,32,11679
2017,Marshall Islands,MHL,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,Mali,MLI,12695,17849,9602,28516,2391,74723,12763,17849,9526,17507,2360,61084,188844
2017,Malaysia,MYS,0,0,0,5,0,14,0,0,0,10,0,10,540
2017,Malawi,MWI,5,5,0,24,0,34,0,5,0,17,0,22,434
2017,Mongolia,MNG,14,15,0,89,6,375,11,21,13,53,5,279,2233
2017,Morocco,MAR,48,35,22,310,7,569,43,23,34,153,10,612,3102
2017,Mozambique,MOZ,0,0,0,18,0,18,0,0,0,6,0,15,15176
2017,Montenegro,MNE,0,13,18,125,18,227,11,15,17,103,11,195,706
2017,Mauritius,MUS,0,5,0,7,0,23,0,0,0,0,0,5,130
2017,Myanmar,MMR,107149,121040,82765,292388,23964,627363,110020,127790,85547,272940,21438,618011,1509939
2017,Namibia,NAM,30,56,47,126,0,259,29,62,62,481,35,669,1373
2017,Nepal,NPL,0,0,0,404,0,455,0,0,5,63,0,155,8795
2017,Netherlands,NLD,5,0,0,6,0,11,5,0,0,5,0,10,39
2017,Niger,NER,14337,24733,8076,27704,3164,78033,12144,19276,6176,18363,4809,60813,145197
2017,Nicaragua,NIC,0,0,6,58,24,322,0,0,0,100,7,434,1463
2017,Nigeria,NGA,21038,29080,12599,45881,3427,113438,20561,26449,12064,33138,3868,96814,1943043
2017,Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,19
2017,Norway,NOR,0,0,0,0,0,0,0,5,0,0,0,5,15
2017,New Zealand,NZL,0,0,0,0,0,0,0,0,0,8,0,8,34
2017,Oman,OMN,0,0,0,0,0,0,9,0,0,0,0,9,39
2017,Pakistan,PAK,20793,33193,11800,46906,4447,117435,24554,40724,18966,54069,6858,146362,303265
2017,Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,5,36
2017,Paraguay,PRY,0,0,0,8,0,14,0,0,0,5,0,5,77
2017,Peru,PER,0,0,0,291,65,498,0,0,18,255,70,519,2585
2017,Philippines,PHL,0,10,5,67,5,159179,6,5,5,0,0,152867,392432
2017,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,406
2017,Poland,POL,0,0,5,67,113,255,0,0,7,157,317,556,1123
2017,Portugal,PRT,6,0,0,0,0,6,0,0,0,0,0,5,16
2017,Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,31
2017,Romania,ROU,0,0,5,41,34,152,0,5,9,47,85,242,1212
2017,South Africa,ZAF,0,13,7,39,0,68,0,0,5,17,12,57,465
2017,Russian Federation,RUS,274,658,541,2552,333,12851,287,687,561,2259,200,11709,61583
2017,Rwanda,RWA,25640,33266,22770,44921,2610,131346,22333,34283,24203,44319,3466,130964,265671
2017,El Salvador,SLV,0,15,10,226,33,40160,0,6,22,239,52,37054,101579
2017,Saudi Arabia,SAU,12,9,10,60,0,98,6,19,15,35,0,80,1219
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,1146,9060,12757,68980,23657,122318,1204,9586,13589,70900,19457,122040,250690
2017,Senegal,SEN,881,1958,1326,4348,618,9877,851,1858,1397,3680,520,8668,26578
2017,Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,Singapore,SGP,0,0,0,0,0,0,0,7,0,0,0,7,48
2017,Sierra Leone,SLE,67,93,187,370,6,936,41,75,188,505,22,1547,4865
2017,Solomon Islands,SLB,0,0,0,8,0,8,0,0,0,0,0,0,57
2017,Somalia,SOM,228309,386400,191632,574755,93127,1481328,232192,403629,211920,557641,105757,1535689,3103288
2017,Spain,ESP,0,5,5,0,0,10,6,0,0,0,6,12,39
2017,Viet Nam,VNM,21,46,55,398,170,4774,34,57,57,796,203,6035,334133
2017,Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,51
2017,Sao Tome and Principe,STP,0,5,0,10,0,20,0,5,0,6,0,11,31
2017,Sudan,SDN,56857,75137,88698,120621,12351,354700,58786,74329,62063,103235,9918,319270,2691563
2017,Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,17
2017,South Sudan,SSD,161717,251272,153342,363215,30704,1969829,163275,262625,169991,250232,15307,1851610,4353837
2017,Slovakia,SVK,0,0,0,14,16,89,0,0,0,21,34,112,913
2017,Slovenia,SVN,0,0,0,0,0,0,0,0,0,0,7,7,17
2017,Eswatini,SWZ,0,0,0,11,0,11,0,0,0,9,0,9,231
2017,Sweden,SWE,6,0,0,0,0,6,0,0,0,0,0,0,14
2017,Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,Syrian Arab Rep.,SYR,184743,255641,147161,581927,40310,1219389,195185,272009,165963,676330,33097,1353001,12469073
2017,United Rep. of Tanzania,TZA,5,5,10,33,0,73,6,10,0,22,0,68,669
2017,Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,14
2017,Thailand,THA,0,0,5,36,0,41,0,0,0,9,5,20,164
2017,Tajikistan,TJK,42,49,17,146,8,296,35,38,36,170,8,328,1366
2017,Turkmenistan,TKM,0,7,5,19,0,43,0,5,0,19,0,43,359
2017,Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0,0,13
2017,Togo,TGO,129,344,259,1203,92,2570,135,340,265,1894,133,3528,8110
2017,Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,34
2017,Trinidad and Tobago,TTO,9,0,0,0,0,9,6,0,0,0,0,6,325
2017,Tunisia,TUN,9,13,5,74,6,363,7,11,5,85,11,406,1825
2017,Turkey,TUR,516,1247,1655,11288,2423,22090,556,1362,1811,14440,2144,29055,61381
2017,United Arab Emirates,ARE,7,0,0,5,0,12,0,13,0,8,0,21,137
2017,Uganda,UGA,37,75,53,281,8,90680,39,79,68,385,23,91070,186397
2017,Ukraine,UKR,65,142,67,671,146,1171993,61,116,78,420,71,631471,1939589
2017,Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,12
2017,United States of America,USA,13,11,31,25,7,87,5,14,26,24,9,78,315
2017,Uzbekistan,UZB,0,15,8,61,14,262,5,19,31,93,7,312,3403
2017,Saint Vincent and the Grenadines,VCT,0,0,5,0,0,5,0,5,0,0,0,5,1311
2017,Venezuela (Bolivarian Republic of),VEN,12,15,27,59,12,335,17,5,12,98,5,398,354857
2017,Western Sahara,ESH,0,0,0,26,0,44177,0,0,0,156,0,46541,116762
2017,Yemen,YEM,80822,270783,161585,454143,40079,1007602,81981,203565,287523,421903,30801,1026010,2037608
2017,Zambia,ZMB,0,5,0,12,0,61,0,0,0,0,0,27,265
2017,Zimbabwe,ZWE,70,103,63,428,13,2678,79,124,68,417,12,3308,17583
2017,Stateless,XXA,24839,28192,27135,165977,19814,579305,25824,29702,27596,163845,19091,1307939,3907303
2017,Tibetan,TIB,0,0,0,7003,0,7003,0,0,0,6514,0,6514,13539
2017,Curacao ,CUW,0,0,0,0,0,0,0,0,0,0,0,0,35
2017,Unknown ,,1672,1775,1186,7093,419,51073,1721,2008,1692,13208,504,97040,322541
2018,Afghanistan,AFG,350124,432116,322940,836802,83452,2028301,353827,457334,348888,899929,107560,2185434,5278009
2018,Albania,ALB,42,89,80,520,32,3426,42,101,97,446,30,3205,13512
2018,Algeria,DZA,32,33,37,261,11,1228,31,57,28,338,36,1502,4182
2018,Angola,AGO,1451,2344,1491,4759,500,12107,1370,2267,1564,3906,887,12007,26254
2018,Antigua and Barbuda,ATG,0,5,0,7,0,12,0,0,0,5,0,5,107
2018,Egypt,EGY,143,254,185,753,67,1707,147,276,169,1153,65,2589,24881
2018,Argentina,ARG,0,0,0,6,0,11,0,0,0,0,8,8,112
2018,Armenia,ARM,75,98,98,845,245,3503,76,153,114,849,183,3440,11045
2018,Australia,AUS,0,0,0,0,0,0,0,0,5,0,0,5,10
2018,Austria,AUT,0,5,0,5,0,10,0,0,0,0,0,0,24
2018,Azerbaijan,AZE,116,219,125,1690,522,4191,136,262,177,1630,331,3976,631666
2018,Bahrain,BHR,0,16,28,13,0,57,7,6,5,50,0,78,541
2018,Barbados,BRB,0,0,5,6,0,11,0,0,0,10,0,10,210
2018,Burundi,BDI,39542,45063,32262,87322,5664,210270,39847,45514,31546,95067,5082,217554,433890
2018,Belgium,BEL,0,0,0,5,0,5,0,0,0,0,0,0,50
2018,Benin,BEN,5,0,8,37,0,83,7,5,5,57,0,102,660
2018,Bangladesh,BGD,40,60,34,229,5,1249,22,59,39,754,18,5673,21024
2018,Bahamas,BHS,0,0,0,8,0,8,0,0,0,18,0,18,421
2018,Bhutan,BTN,241,435,381,1721,307,3106,257,456,404,2016,445,3680,7100
2018,Burkina Faso,BFA,5160,7258,3737,11290,1039,28634,5161,7759,4223,8871,1124,27229,58476
2018,Belarus,BLR,11,19,10,97,9,398,7,22,0,82,13,399,3526
2018,Bolivia (Plurinational State of),BOL,0,7,0,5,0,30,0,0,0,16,0,36,497
2018,Botswana,BWA,0,0,7,14,0,21,0,0,0,5,0,5,289
2018,Brazil,BRA,0,0,10,25,0,43,0,0,5,14,0,26,1036
2018,Bosnia and Herzegovina,BIH,20,47,100,2313,3394,8589,19,52,102,2242,1897,7156,162691
2018,Bulgaria,BGR,0,0,6,16,11,60,0,5,0,20,36,104,620
2018,Belize,BLZ,0,0,5,0,0,5,0,0,0,0,0,0,69
2018,Cambodia,KHM,8,10,23,140,5,5846,7,19,9,101,11,5987,12139
2018,Canada,CAN,0,0,8,6,0,14,0,0,5,5,0,10,81
2018,Central African Rep.,CAF,51058,76573,43642,138857,9571,648021,51910,75566,43372,107045,8710,602224,1253510
2018,Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,6
2018,Chad,TCD,15839,15184,13568,35355,9186,89660,14412,21155,25334,29956,9878,101845,192893
2018,China,CHN,156,152,93,1608,115,4917,178,162,110,2053,137,6553,212037
2018,Chile,CHL,0,0,5,53,37,139,0,0,0,49,75,159,477
2018,Cameroon,CMR,2661,3632,2191,9758,824,401052,2674,3481,1887,6617,455,302941,713600
2018,Congo,COG,112,110,133,437,14,2513,81,172,111,509,45,2763,151439
2018,Dem. Rep. of the Congo,COD,549084,689444,381369,1017962,143990,2789896,551612,504610,392277,839836,112512,2409618,5248006
2018,Comoros,COM,0,0,0,0,0,210,0,0,0,0,0,373,619
2018,Colombia,COL,4918,6801,8508,13285,1727,4047652,5341,7377,9204,14282,1854,3842864,7955057
2018,Costa Rica,CRI,0,0,5,0,0,10,0,0,0,0,0,0,205
2018,Cuba,CUB,5,10,21,124,35,269,5,5,14,312,35,495,5481
2018,Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,10
2018,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,7
2018,Czechia,CZE,0,0,0,94,203,313,0,0,6,131,350,503,1236
2018,Djibouti,DJI,13,19,16,74,5,324,0,26,18,73,0,242,2123
2018,Dominica,DMA,0,5,0,0,0,5,0,0,0,0,0,0,38
2018,Dominican Rep.,DOM,0,0,0,23,0,67,0,5,0,8,0,25,471
2018,Ecuador,ECU,6,12,10,17,0,57,6,13,0,7,0,39,1426
2018,Equatorial Guinea,GNQ,0,5,5,16,0,43,0,0,0,12,5,32,140
2018,Eritrea,ERI,11581,21637,17075,93348,5811,161392,12321,22757,22795,154019,6909,236332,507324
2018,Estonia,EST,0,0,0,0,0,7,0,0,5,0,0,5,281
2018,Ethiopia,ETH,3386,4633,3234,16363,749,1363506,3423,5010,3451,16044,1032,1311827,2712230
2018,Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,675
2018,Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,France,FRA,0,0,0,5,0,5,0,0,0,5,5,15,57
2018,Gabon,GAB,0,0,0,10,0,107,0,0,0,5,0,87,343
2018,Gambia,GMB,56,39,14,259,0,560,36,30,40,512,0,735,17237
2018,Palestinian,PSE,365,1166,937,5134,894,8845,368,1245,982,5410,1004,9600,102154
2018,United Kingdom of Great Britain and Northern Ireland,GBR,0,7,0,6,0,13,0,5,5,9,0,19,85
2018,Georgia,GEO,11232,16838,10548,79105,33009,152420,11716,18025,11608,70497,20817,134222,289364
2018,Germany,DEU,0,0,0,0,0,5,0,0,0,0,0,0,61
2018,Ghana,GHA,1231,1425,561,2434,296,6146,1189,1534,592,1046,153,4834,18071
2018,Guinea-Bissau,GNB,7,5,10,42,0,373,5,6,5,80,0,694,2045
2018,Greece,GRC,0,0,0,0,6,6,0,0,0,16,32,48,109
2018,Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,95
2018,Guatemala,GTM,0,0,5,21,0,31,0,6,5,46,0,66,19149
2018,Guinea,GIN,216,151,47,821,12,6757,161,87,155,1137,13,5357,23493
2018,Guyana,GUY,0,0,5,0,0,10,0,0,0,0,0,12,285
2018,Haiti,HTI,11,15,30,241,36,1952,15,19,12,206,42,2242,27516
2018,"China, Hong Kong SAR",HKG,0,0,0,0,0,0,0,6,0,0,0,6,11
2018,Honduras,HND,5,25,14,114,5,90314,0,18,19,136,0,89232,239276
2018,Croatia,HRV,0,14,191,5526,7949,13722,0,0,263,5379,4376,10054,28478
2018,Hungary,HUN,6,20,29,137,66,278,8,11,27,151,146,384,3926
2018,Iceland,ISL,0,0,0,5,0,5,0,0,0,0,0,0,5
2018,Cote d'Ivoire,CIV,1299,2243,1655,6096,385,14286,1284,2277,1658,6602,308,13806,38324
2018,India,IND,18,34,41,418,11,592,23,40,32,309,20,585,9799
2018,Indonesia,IDN,0,7,0,903,0,916,5,11,0,5,8,36,12148
2018,Iran (Islamic Rep. of),IRN,1196,1988,1745,17588,1609,25599,1116,2132,2009,28241,2204,38150,130025
2018,Iraq,IRQ,8500,18574,13693,64049,7490,117103,8818,20426,15803,88897,6976,146395,2183044
2018,Israel,ISR,0,6,0,22,0,35,0,9,5,17,0,31,486
2018,Italy,ITA,5,6,0,6,0,22,0,5,0,5,0,10,64
2018,Jamaica,JAM,0,0,12,64,0,81,0,7,5,130,0,153,2448
2018,Jordan,JOR,20,76,28,1635,26,1822,27,40,40,145,10,297,3829
2018,Japan,JPN,0,5,5,5,0,15,0,0,9,0,0,9,42
2018,Kazakhstan,KAZ,5,12,5,58,26,438,0,12,5,66,7,347,2522
2018,Kenya,KEN,362,352,312,936,148,2190,417,374,327,657,121,1962,7471
2018,Kyrgyzstan,KGZ,5,44,29,120,13,366,6,58,22,111,0,367,2932
2018,Rep. of Korea,KOR,0,0,0,39,6,45,0,0,0,47,7,54,274
2018,Dem. People's Rep. of Korea,PRK,0,0,5,13,0,18,0,0,5,18,0,23,796
2018,Kuwait,KWT,5,5,5,38,0,75,0,9,11,42,0,161,1250
2018,Lao People's Dem. Rep.,LAO,0,0,0,0,8,3184,0,0,0,36,7,3605,6942
2018,Liberia,LBR,84,151,163,764,42,1286,99,170,140,635,38,1255,5587
2018,Libya,LBY,116,203,108,539,11,91642,132,232,110,963,30,82195,184352
2018,Saint Lucia,LCA,0,0,15,30,0,45,0,6,9,24,0,39,1024
2018,Lebanon,LBN,84,117,84,693,72,1097,78,148,87,520,39,977,5627
2018,Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,6
2018,Sri Lanka,LKA,104,164,126,1176,268,11406,112,179,150,3347,269,22811,149430
2018,Lithuania,LTU,0,0,5,5,0,10,0,0,0,0,0,9,68
2018,Latvia,LVA,0,0,0,0,0,16,0,0,0,13,0,30,151
2018,Madagascar,MDG,0,0,0,12,0,124,0,5,0,0,0,111,298
2018,Mauritania,MRT,1187,3898,2587,6565,650,16207,1272,3943,2566,6108,776,18764,37049
2018,North Macedonia,MKD,24,54,48,295,23,625,25,61,46,238,28,584,1719
2018,Monaco,MCO,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,Rep. of Moldova,MDA,0,13,10,70,7,260,0,7,6,59,0,231,2395
2018,Maldives,MDV,0,0,5,0,0,10,0,0,0,0,6,6,74
2018,Mexico,MEX,0,5,0,50,0,65,0,12,6,44,0,76,12869
2018,Marshall Islands,MHL,0,0,0,0,0,0,0,0,0,0,0,0,7
2018,Mali,MLI,11566,18113,11270,30684,2570,78005,11845,18007,11027,19174,2578,63612,278567
2018,Malaysia,MYS,0,0,0,8,0,13,0,0,0,13,0,19,817
2018,Malawi,MWI,0,9,0,36,0,45,0,8,0,27,0,35,471
2018,Mongolia,MNG,20,20,0,115,7,427,10,41,15,71,5,327,2256
2018,Morocco,MAR,57,42,20,374,9,713,64,41,24,214,11,803,3888
2018,Mozambique,MOZ,0,0,0,19,0,24,0,0,0,7,0,13,57
2018,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,Montenegro,MNE,5,12,15,132,20,234,12,13,21,97,13,200,715
2018,Mauritius,MUS,0,5,0,8,0,29,0,0,0,0,0,10,156
2018,Myanmar,MMR,109582,132272,89325,332007,31531,760288,113724,139002,90983,313611,27010,750125,1515543
2018,Namibia,NAM,25,48,52,118,0,243,27,61,61,475,39,663,1330
2018,Nepal,NPL,5,9,5,389,10,472,7,0,15,112,0,231,8917
2018,Netherlands,NLD,10,0,0,6,0,16,9,0,0,5,0,14,41
2018,Niger,NER,9368,20309,8475,30182,2725,71090,9342,19551,7527,20598,3682,60758,184578
2018,Nicaragua,NIC,0,0,0,10,0,10,0,0,0,18,0,26,1667
2018,Nigeria,NGA,21894,34121,15121,53301,4449,130638,22205,33078,14899,37822,4881,113684,2446162
2018,Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,19
2018,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,New Zealand,NZL,0,0,0,0,0,0,0,0,0,8,0,8,34
2018,Oman,OMN,0,0,0,0,0,0,0,9,0,0,0,9,42
2018,Pakistan,PAK,15723,18928,10308,39717,3996,88985,16915,22086,11775,39278,5343,96842,228637
2018,Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,44
2018,Paraguay,PRY,5,0,0,8,0,19,0,0,0,5,0,5,73
2018,Peru,PER,0,5,0,253,65,463,0,5,0,234,66,485,2579
2018,Philippines,PHL,6,10,0,70,5,39698,0,23,0,5,0,38076,158203
2018,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,424
2018,Poland,POL,0,0,5,67,118,255,0,0,6,134,325,539,1085
2018,Portugal,PRT,0,5,0,0,0,10,0,0,0,0,0,0,20
2018,Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,29
2018,Romania,ROU,0,0,10,34,39,154,0,5,7,51,82,236,1155
2018,South Africa,ZAF,0,13,11,37,0,80,0,18,0,23,7,71,486
2018,Russian Federation,RUS,293,786,603,2889,375,13507,332,796,677,2468,230,12240,61452
2018,Rwanda,RWA,24917,32780,22560,44173,2630,128639,21650,33756,24009,44090,3494,128456,262466
2018,El Salvador,SLV,5,18,23,236,17,322,6,22,30,211,11,312,131351
2018,Saudi Arabia,SAU,6,20,12,107,0,152,5,38,21,56,0,125,1499
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,3111,9399,10178,64407,27494,121490,3160,9329,11593,66642,22947,121140,248149
2018,Senegal,SEN,192,432,355,959,108,2943,227,431,326,955,161,2576,18202
2018,Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,15
2018,Singapore,SGP,0,0,0,0,0,0,0,8,0,0,0,8,44
2018,Sierra Leone,SLE,70,76,75,413,6,856,57,56,65,523,13,1086,4838
2018,Solomon Islands,SLB,0,0,0,6,0,6,0,0,0,0,0,0,32
2018,Somalia,SOM,382162,376251,215470,741257,27057,1744070,401856,391244,218291,703366,28494,1746478,3597724
2018,Spain,ESP,0,5,0,0,0,5,0,5,0,0,7,17,45
2018,Viet Nam,VNM,32,78,61,444,182,4706,51,80,51,801,227,6118,334532
2018,Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,5,0,5,58
2018,Sao Tome and Principe,STP,0,5,0,10,0,20,0,5,0,6,0,11,31
2018,Sudan,SDN,58860,84983,56031,154631,12746,368538,61006,85905,54167,109104,10310,334065,2588959
2018,Suriname,SUR,0,0,0,0,0,5,0,0,0,0,0,0,22
2018,South Sudan,SSD,199079,304942,181042,454065,44631,2204105,202322,311776,199980,324024,26854,1968603,4173447
2018,Slovakia,SVK,0,13,10,46,17,143,0,13,9,65,37,180,1218
2018,Slovenia,SVN,5,0,0,0,0,5,0,0,0,0,6,6,22
2018,Eswatini,SWZ,0,0,0,17,0,17,0,0,5,8,0,13,237
2018,Sweden,SWE,8,0,0,0,0,8,0,0,0,0,0,0,16
2018,Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,Syrian Arab Rep.,SYR,459883,567699,345536,1404339,100682,2889064,490318,604817,393319,1749344,89526,3340736,12846703
2018,United Rep. of Tanzania,TZA,8,15,10,37,0,70,6,17,11,44,0,87,732
2018,Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,14
2018,Thailand,THA,0,5,0,43,0,48,5,0,0,8,7,26,184
2018,Tajikistan,TJK,47,71,25,195,10,380,55,60,37,235,8,429,1691
2018,Turkmenistan,TKM,8,6,10,20,5,66,5,13,0,22,0,51,450
2018,Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0,0,12
2018,Togo,TGO,102,331,274,1221,104,2539,107,325,257,1912,143,3544,8023
2018,Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,32
2018,Trinidad and Tobago,TTO,0,0,0,7,0,7,5,0,0,11,0,16,338
2018,Tunisia,TUN,10,22,5,99,0,320,9,15,10,110,7,518,1979
2018,Turkey,TUR,730,1510,1789,12358,2461,23109,764,1590,1936,16083,2258,32631,68891
2018,United Arab Emirates,ARE,5,5,0,7,0,17,0,6,6,10,0,22,168
2018,Uganda,UGA,43,107,54,408,8,686,60,94,61,573,28,910,187027
2018,Ukraine,UKR,62,154,86,782,180,2222,55,145,74,502,85,1626,1593248
2018,Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,7
2018,United States of America,USA,26,19,24,29,11,109,16,20,25,30,10,101,332
2018,Uzbekistan,UZB,5,26,16,88,14,292,10,29,18,103,7,285,3269
2018,Saint Vincent and the Grenadines,VCT,0,6,11,44,0,61,0,5,7,23,0,35,1256
2018,Venezuela (Bolivarian Republic of),VEN,14,36,46,235,16,609723,38,47,28,268,10,562871,2613994
2018,Western Sahara,ESH,0,0,0,30,0,128,0,0,0,114,0,596,116787
2018,Yemen,YEM,150938,216170,215797,477211,43379,1103718,129525,237769,215997,439744,43507,1066887,2175841
2018,Zambia,ZMB,0,0,0,8,0,13,0,0,0,0,0,0,264
2018,Zimbabwe,ZWE,69,101,71,507,16,790,78,112,75,466,16,774,15727
2018,Stateless,XXA,1255,2381,1696,10472,1542,270950,1334,2525,1847,12624,2140,264841,3907730
2018,Tibetan,TIB,0,0,0,7003,0,7003,0,0,0,6506,0,6506,13527
2018,Curacao ,CUW,0,0,0,0,0,0,0,0,0,0,0,0,35
2018,Unknown ,,1746,1854,1262,6729,476,12547,1866,2100,1744,14195,596,26294,363784
2019,Afghanistan,AFG,370046,473005,363607,901359,92317,2203060,369351,506901,398197,999335,115084,2412457,5731617
2019,Albania,ALB,38,97,94,546,33,3869,58,96,95,421,38,3476,15027
2019,Algeria,DZA,38,59,21,247,11,1298,33,58,31,327,39,1640,4619
2019,Angola,AGO,1344,2309,1560,4772,516,12150,1304,2224,1584,3888,910,11963,26414
2019,Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,117
2019,Egypt,EGY,135,223,165,626,24,1487,112,270,170,1071,46,2740,27766
2019,Argentina,ARG,0,0,0,8,0,13,0,0,0,0,7,7,104
2019,Armenia,ARM,74,114,91,878,274,3596,72,159,119,921,198,3602,10967
2019,Australia,AUS,0,5,0,0,0,5,0,0,5,0,0,5,20
2019,Austria,AUT,0,5,0,0,0,5,0,0,0,0,0,0,18
2019,Azerbaijan,AZE,110,231,144,1667,526,4209,131,268,190,1558,338,3968,663950
2019,Bahrain,BHR,5,11,17,14,0,47,7,9,5,48,0,79,555
2019,Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,243
2019,Burundi,BDI,38947,40571,27458,100486,5111,213066,38889,41986,27559,97059,4583,210672,431751
2019,Belgium,BEL,0,0,0,6,0,6,0,0,0,0,0,0,34
2019,Benin,BEN,14,0,0,39,0,97,6,5,0,52,0,95,722
2019,Bangladesh,BGD,21,16,8,108,5,1159,20,25,27,709,13,6120,23263
2019,Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,501
2019,Bhutan,BTN,224,400,357,1679,320,3002,235,428,389,1941,453,3550,6839
2019,Burkina Faso,BFA,51765,76209,41132,112918,8553,290750,51979,78409,45850,92641,9141,278130,573957
2019,Belarus,BLR,5,22,5,86,12,386,5,11,8,92,14,422,3425
2019,Bolivia (Plurinational State of),BOL,0,0,0,7,0,25,0,0,0,22,0,42,509
2019,Botswana,BWA,0,0,0,10,0,10,0,5,0,0,0,5,228
2019,Brazil,BRA,0,0,9,21,5,46,0,0,0,9,0,21,1399
2019,Bosnia and Herzegovina,BIH,14,42,44,707,211,74214,18,45,38,567,144,77060,161883
2019,Bulgaria,BGR,0,7,0,15,11,60,0,10,0,10,33,96,571
2019,Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,73
2019,Cambodia,KHM,7,8,25,152,12,5638,8,14,16,112,14,5751,11985
2019,Canada,CAN,0,7,0,7,0,14,0,0,5,5,0,10,71
2019,Central African Rep.,CAF,104194,165163,86358,289851,21019,668272,107557,145373,87607,250242,20173,612684,1281618
2019,Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,6
2019,Chad,TCD,25044,35328,24971,74356,6548,166890,25714,35358,23519,45032,4420,135297,303777
2019,China,CHN,162,128,78,1333,85,4683,159,149,95,1685,129,6238,212864
2019,Chile,CHL,0,0,5,52,38,132,0,0,0,43,73,146,484
2019,Cameroon,CMR,4247,5899,3530,14011,1059,522106,4404,5717,3362,10560,655,483130,1016494
2019,Congo,COG,88,134,94,372,19,2489,64,135,125,525,56,2827,147213
